Cidade,Nome,Sigla,Pais
Buenos Aires,Aeroporto Internacional Ministro Pistarini,EZE,Argentina
Buenos Aires,Aeroparque Jorge Newbery,AEP,Argentina
Córdova,Aeroporto Internacional Ingeniero Ambrosio L.V. Taravella,COR,Argentina
Santa Cruz de la Sierra,Aeroporto Internacional Viru Viru,VVI,Bolívia
La Paz,Aeroporto Internacional de El Alto,LPB,Bolívia
Belém,Aeroporto Internacional de Belém,BEL,Brasil
Confins,Aeroporto Internacional de Belo Horizonte-Confins,CNF,Brasil
Brasília,Aeroporto Internacional de Brasília,BSB,Brasil
Cabo Frio,Aeroporto Internacional de Cabo Frio,CFB,Brasil
Campinas,Aeroporto Internacional de Campinas-Viracopos,VCP,Brasil
Campo Grande,Aeroporto Internacional de Campo Grande,CGR,Brasil
Cuiabá/Várzea Grande,Aeroporto Internacional Marechal Rondon,CGB,Brasil
Curitiba/São José dos Pinhais,Aeroporto Internacional de Curitiba,CWB,Brasil
Florianópolis,Aeroporto Internacional Hercílio Luz,FLN,Brasil
Fortaleza,Aeroporto Internacional de Fortaleza,FOR,Brasil
Foz do Iguaçu,Aeroporto Internacional de Foz do Iguaçu,IGU,Brasil
Guarulhos,Aeroporto Internacional de São Paulo-Guarulhos,GRU,Brasil
Maceió,Aeroporto Internacional Zumbi dos Palmares,MCZ,Brasil
Manaus,Aeroporto Internacional de Manaus,MAO,Brasil
Natal/São Gonçalo do Amarante,Aeroporto Internacional Governador Aluízio Alves,NAT,Brasil
Porto Alegre,Aeroporto Internacional Salgado Filho,POA,Brasil
Recife,Aeroporto Internacional do Recife,REC,Brasil
Rio de Janeiro,Aeroporto Internacional do Rio de Janeiro-Galeão,GIG,Brasil
Salvador,Aeroporto Internacional de Salvador,SSA,Brasil
São Carlos,Aeroporto Internacional de São Carlos,QSC,Brasil
Santiago,Aeroporto Internacional Comodoro Arturo Merino Benítez,SCL,Chile
Barranquilla,Aeroporto Internacional Ernesto Cortissoz,BAQ,Colômbia
Bogotá,Aeroporto Internacional El Dorado,BOG,Colômbia
Cáli,Aeroporto Internacional Alfonso Bonilla Aragón,CLO,Colômbia
Cartagena das Índias,Aeroporto Internacional Rafael Núñez,CTG,Colômbia
Medellín,Aeroporto Internacional José María Córdova,MED,Colômbia
Guayaquil,Aeroporto Internacional José Joaquín de Olmedo,GYE,Equador
Quito,Aeroporto Internacional Mariscal Sucre,UIO,Equador
Assunção,Aeroporto Internacional Silvio Pettirossi,ASU,Paraguai
Lima,Aeroporto Internacional Jorge Chávez,LIM,Peru
Cuzco,Aeroporto Internacional Alejandro Velasco Astete,CUZ,Peru
Montevidéu,Aeroporto Internacional de Carrasco,MVD,Uruguai
Caracas,Aeroporto Internacional Simón Bolívar,CCS,Venezuela
Maracaibo,Aeroporto Internacional de La Chinita,MAR,Venezuela
Porlamar,Aeroporto Internacional do Caribe Santiago Mariño,PMV,Venezuela
